day,success,error_type,error,hours,residual_load_missing_raw,residual_load_imputed_hours,residual_load_missing_timestamps,mip_status,mip_message,mip_objective_eur,lp_objective_eur,mip_node_count,mip_gap,mip_dual_bound
2022-08-07 00:00:00+02:00,False,MissingInput,"15 valeurs residual_load_gw manquantes après réparation (brut=15, max_autorisé=2)",15,15,0,2022-08-07 09:00:00+02:00 | 2022-08-07 10:00:00+02:00 | 2022-08-07 11:00:00+02:00 | 2022-08-07 12:00:00+02:00 | 2022-08-07 13:00:00+02:00 | 2022-08-07 14:00:00+02:00 | 2022-08-07 15:00:00+02:00 | 2022-08-07 16:00:00+02:00 | 2022-08-07 17:00:00+02:00 | 2022-08-07 18:00:00+02:00 | 2022-08-07 19:00:00+02:00 | 2022-08-07 20:00:00+02:00 | 2022-08-07 21:00:00+02:00 | 2022-08-07 22:00:00+02:00 | 2022-08-07 23:00:00+02:00,,,,,,,
2025-04-01 00:00:00+02:00,True,,,24,2,2,2025-04-01 22:00:00+02:00 | 2025-04-01 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7190337.066650391,7190337.066650391,1.0,0.0,7190337.066650391
2025-04-02 00:00:00+02:00,True,,,24,2,2,2025-04-02 22:00:00+02:00 | 2025-04-02 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7293109.474182129,7293109.474182129,1.0,0.0,7293109.474182129
2025-04-03 00:00:00+02:00,True,,,24,2,2,2025-04-03 22:00:00+02:00 | 2025-04-03 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8149936.466217041,8149936.466217041,1.0,0.0,8149936.466217041
2025-04-04 00:00:00+02:00,True,,,24,2,2,2025-04-04 22:00:00+02:00 | 2025-04-04 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7861663.417816162,7861663.417816162,1.0,0.0,7861663.417816162
2025-04-05 00:00:00+02:00,True,,,24,2,2,2025-04-05 22:00:00+02:00 | 2025-04-05 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6579183.254241943,6579183.254241943,1.0,0.0,6579183.254241943
2025-04-06 00:00:00+02:00,True,,,24,2,2,2025-04-06 22:00:00+02:00 | 2025-04-06 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5435233.888626099,5435233.888626099,1.0,0.0,5435233.888626099
2025-04-07 00:00:00+02:00,True,,,24,2,2,2025-04-07 22:00:00+02:00 | 2025-04-07 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8537687.511444092,8537687.511444092,1.0,0.0,8537687.511444092
2025-04-08 00:00:00+02:00,True,,,24,2,2,2025-04-08 22:00:00+02:00 | 2025-04-08 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),9205594.92111206,9205594.92111206,1.0,0.0,9205594.92111206
2025-04-09 00:00:00+02:00,True,,,24,2,2,2025-04-09 22:00:00+02:00 | 2025-04-09 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),9047447.471618652,9047447.471618652,1.0,0.0,9047447.471618652
2025-04-10 00:00:00+02:00,True,,,24,2,2,2025-04-10 22:00:00+02:00 | 2025-04-10 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8186728.096008301,8186728.096008301,1.0,0.0,8186728.096008301
2025-04-11 00:00:00+02:00,True,,,24,2,2,2025-04-11 22:00:00+02:00 | 2025-04-11 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8145854.759216309,8145854.759216309,1.0,0.0,8145854.759216309
2025-04-12 00:00:00+02:00,True,,,24,2,2,2025-04-12 22:00:00+02:00 | 2025-04-12 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6458594.68460083,6458594.68460083,1.0,0.0,6458594.68460083
2025-04-13 00:00:00+02:00,True,,,24,2,2,2025-04-13 22:00:00+02:00 | 2025-04-13 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6306242.733001709,6306242.733001709,1.0,0.0,6306242.733001709
2025-04-14 00:00:00+02:00,True,,,24,2,2,2025-04-14 22:00:00+02:00 | 2025-04-14 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8832755.165100098,8832755.165100098,1.0,0.0,8832755.165100098
2025-04-15 00:00:00+02:00,True,,,24,2,2,2025-04-15 22:00:00+02:00 | 2025-04-15 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8073445.3201293945,8073445.3201293945,1.0,0.0,8073445.3201293945
2025-04-16 00:00:00+02:00,True,,,24,2,2,2025-04-16 22:00:00+02:00 | 2025-04-16 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8694769.954681396,8694769.954681396,1.0,0.0,8694769.954681396
2025-04-17 00:00:00+02:00,True,,,24,2,2,2025-04-17 22:00:00+02:00 | 2025-04-17 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8966223.068237305,8966223.068237305,1.0,0.0,8966223.068237305
2025-04-18 00:00:00+02:00,True,,,24,2,2,2025-04-18 22:00:00+02:00 | 2025-04-18 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7621027.088165283,7621027.088165283,1.0,0.0,7621027.088165283
2025-04-19 00:00:00+02:00,True,,,24,2,2,2025-04-19 22:00:00+02:00 | 2025-04-19 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6813531.608581543,6813531.608581543,1.0,0.0,6813531.608581543
2025-04-20 00:00:00+02:00,True,,,24,2,2,2025-04-20 22:00:00+02:00 | 2025-04-20 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5990011.329650879,5990011.329650879,1.0,0.0,5990011.329650879
2025-04-21 00:00:00+02:00,True,,,24,2,2,2025-04-21 22:00:00+02:00 | 2025-04-21 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6522992.420196533,6522992.420196533,1.0,0.0,6522992.420196533
2025-04-22 00:00:00+02:00,True,,,24,2,2,2025-04-22 22:00:00+02:00 | 2025-04-22 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8602592.601776123,8602592.601776123,1.0,0.0,8602592.601776123
2025-04-23 00:00:00+02:00,True,,,24,2,2,2025-04-23 22:00:00+02:00 | 2025-04-23 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7794354.476928711,7794354.476928711,1.0,0.0,7794354.476928711
2025-04-24 00:00:00+02:00,True,,,24,2,2,2025-04-24 22:00:00+02:00 | 2025-04-24 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8411943.893432617,8411943.893432617,1.0,0.0,8411943.893432617
2025-04-25 00:00:00+02:00,True,,,24,2,2,2025-04-25 22:00:00+02:00 | 2025-04-25 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8318490.6578063965,8318490.6578063965,1.0,0.0,8318490.6578063965
2025-04-26 00:00:00+02:00,True,,,24,2,2,2025-04-26 22:00:00+02:00 | 2025-04-26 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7048673.057556152,7048673.057556152,1.0,0.0,7048673.057556152
2025-04-27 00:00:00+02:00,True,,,24,2,2,2025-04-27 22:00:00+02:00 | 2025-04-27 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6591569.6144104,6591569.6144104,1.0,0.0,6591569.6144104
2025-04-28 00:00:00+02:00,True,,,24,2,2,2025-04-28 22:00:00+02:00 | 2025-04-28 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6886793.041229248,6886793.041229248,1.0,0.0,6886793.041229248
2025-04-29 00:00:00+02:00,True,,,24,2,2,2025-04-29 22:00:00+02:00 | 2025-04-29 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6355260.7345581055,6355260.7345581055,1.0,0.0,6355260.7345581055
2025-04-30 00:00:00+02:00,True,,,24,2,2,2025-04-30 22:00:00+02:00 | 2025-04-30 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6167705.860137939,6167705.860137939,1.0,0.0,6167705.860137939
2025-05-01 00:00:00+02:00,True,,,24,2,2,2025-05-01 22:00:00+02:00 | 2025-05-01 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6228008.155822754,6228008.155822754,1.0,0.0,6228008.155822754
2025-05-02 00:00:00+02:00,True,,,24,2,2,2025-05-02 22:00:00+02:00 | 2025-05-02 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6534753.99017334,6534753.99017334,1.0,0.0,6534753.99017334
2025-05-03 00:00:00+02:00,True,,,24,2,2,2025-05-03 22:00:00+02:00 | 2025-05-03 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5926725.120544434,5926725.120544434,1.0,0.0,5926725.120544434
2025-05-04 00:00:00+02:00,True,,,24,2,2,2025-05-04 22:00:00+02:00 | 2025-05-04 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5097710.103988647,5097710.103988647,1.0,0.0,5097710.103988647
2025-05-05 00:00:00+02:00,True,,,24,2,2,2025-05-05 22:00:00+02:00 | 2025-05-05 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6043763.35144043,6043763.35144043,1.0,0.0,6043763.35144043
2025-05-06 00:00:00+02:00,True,,,24,2,2,2025-05-06 22:00:00+02:00 | 2025-05-06 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6724575.233459473,6724575.233459473,1.0,0.0,6724575.233459473
2025-05-07 00:00:00+02:00,True,,,24,2,2,2025-05-07 22:00:00+02:00 | 2025-05-07 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7853766.4794921875,7853766.4794921875,1.0,0.0,7853766.4794921875
2025-05-08 00:00:00+02:00,True,,,24,2,2,2025-05-08 22:00:00+02:00 | 2025-05-08 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5899302.520751953,5899302.520751953,1.0,0.0,5899302.520751953
2025-05-09 00:00:00+02:00,True,,,24,2,2,2025-05-09 22:00:00+02:00 | 2025-05-09 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6710342.063903809,6710342.063903809,1.0,0.0,6710342.063903809
2025-05-10 00:00:00+02:00,True,,,24,2,2,2025-05-10 22:00:00+02:00 | 2025-05-10 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5388255.100250244,5388255.100250244,1.0,0.0,5388255.100250244
2025-05-11 00:00:00+02:00,True,,,24,2,2,2025-05-11 22:00:00+02:00 | 2025-05-11 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5447907.71484375,5447907.71484375,1.0,0.0,5447907.71484375
2025-05-12 00:00:00+02:00,True,,,24,2,2,2025-05-12 22:00:00+02:00 | 2025-05-12 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7078431.415557861,7078431.415557861,1.0,0.0,7078431.415557861
2025-05-13 00:00:00+02:00,True,,,24,2,2,2025-05-13 22:00:00+02:00 | 2025-05-13 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7429587.326049805,7429587.326049805,1.0,0.0,7429587.326049805
2025-05-14 00:00:00+02:00,True,,,24,2,2,2025-05-14 22:00:00+02:00 | 2025-05-14 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7245864.181518555,7245864.181518555,1.0,0.0,7245864.181518555
2025-05-15 00:00:00+02:00,True,,,24,2,2,2025-05-15 22:00:00+02:00 | 2025-05-15 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6120304.050445557,6120304.050445557,1.0,0.0,6120304.050445557
2025-05-16 00:00:00+02:00,True,,,24,2,2,2025-05-16 22:00:00+02:00 | 2025-05-16 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5860668.754577637,5860668.754577637,1.0,0.0,5860668.754577637
2025-05-17 00:00:00+02:00,True,,,24,2,2,2025-05-17 22:00:00+02:00 | 2025-05-17 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5941095.542907715,5941095.542907715,1.0,0.0,5941095.542907715
2025-05-18 00:00:00+02:00,True,,,24,2,2,2025-05-18 22:00:00+02:00 | 2025-05-18 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5845068.93157959,5845068.93157959,1.0,0.0,5845068.93157959
2025-05-19 00:00:00+02:00,True,,,24,2,2,2025-05-19 22:00:00+02:00 | 2025-05-19 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6960559.65423584,6960559.65423584,1.0,0.0,6960559.65423584
2025-05-20 00:00:00+02:00,True,,,24,2,2,2025-05-20 22:00:00+02:00 | 2025-05-20 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7009660.968780518,7009660.968780518,1.0,0.0,7009660.968780518
2025-05-21 00:00:00+02:00,True,,,24,2,2,2025-05-21 22:00:00+02:00 | 2025-05-21 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7394250.946044922,7394250.946044922,1.0,0.0,7394250.946044922
2025-05-22 00:00:00+02:00,True,,,24,2,2,2025-05-22 22:00:00+02:00 | 2025-05-22 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6854414.215087891,6854414.215087891,1.0,0.0,6854414.215087891
2025-05-23 00:00:00+02:00,True,,,24,2,2,2025-05-23 22:00:00+02:00 | 2025-05-23 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7090837.593078613,7090837.593078613,1.0,0.0,7090837.593078613
2025-05-24 00:00:00+02:00,True,,,24,2,2,2025-05-24 22:00:00+02:00 | 2025-05-24 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5790314.426422119,5790314.426422119,1.0,0.0,5790314.426422119
2025-05-25 00:00:00+02:00,True,,,24,2,2,2025-05-25 22:00:00+02:00 | 2025-05-25 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),4512200.508117676,4512200.508117676,1.0,0.0,4512200.508117676
2025-05-26 00:00:00+02:00,True,,,24,2,2,2025-05-26 22:00:00+02:00 | 2025-05-26 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6857687.950134277,6857687.950134277,1.0,0.0,6857687.950134277
2025-05-27 00:00:00+02:00,True,,,24,2,2,2025-05-27 22:00:00+02:00 | 2025-05-27 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6065738.735198975,6065738.735198975,1.0,0.0,6065738.735198975
2025-05-28 00:00:00+02:00,True,,,24,2,2,2025-05-28 22:00:00+02:00 | 2025-05-28 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5530498.962402344,5530498.962402344,1.0,0.0,5530498.962402344
2025-05-29 00:00:00+02:00,True,,,24,2,2,2025-05-29 22:00:00+02:00 | 2025-05-29 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5802238.922119141,5802238.922119141,1.0,0.0,5802238.922119141
2025-05-30 00:00:00+02:00,True,,,24,2,2,2025-05-30 22:00:00+02:00 | 2025-05-30 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6463395.06149292,6463395.06149292,1.0,0.0,6463395.06149292
2025-05-31 00:00:00+02:00,True,,,24,2,2,2025-05-31 22:00:00+02:00 | 2025-05-31 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6629937.801361084,6629937.801361084,1.0,0.0,6629937.801361084
2025-06-01 00:00:00+02:00,True,,,24,2,2,2025-06-01 22:00:00+02:00 | 2025-06-01 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6092825.2601623535,6092825.2601623535,1.0,0.0,6092825.2601623535
2025-06-02 00:00:00+02:00,True,,,24,2,2,2025-06-02 22:00:00+02:00 | 2025-06-02 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7931231.002807617,7931231.002807617,1.0,0.0,7931231.002807617
2025-06-03 00:00:00+02:00,True,,,24,2,2,2025-06-03 22:00:00+02:00 | 2025-06-03 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7173363.6474609375,7173363.6474609375,1.0,0.0,7173363.6474609375
2025-06-04 00:00:00+02:00,True,,,24,2,2,2025-06-04 22:00:00+02:00 | 2025-06-04 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7298626.270294189,7298626.270294189,1.0,0.0,7298626.270294189
2025-06-05 00:00:00+02:00,True,,,24,2,2,2025-06-05 22:00:00+02:00 | 2025-06-05 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6193330.917358398,6193330.917358398,1.0,0.0,6193330.917358398
2025-06-06 00:00:00+02:00,True,,,24,2,2,2025-06-06 22:00:00+02:00 | 2025-06-06 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6349961.14730835,6349961.14730835,1.0,0.0,6349961.14730835
2025-06-07 00:00:00+02:00,True,,,24,2,2,2025-06-07 22:00:00+02:00 | 2025-06-07 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),5047626.047134399,5047626.047134399,1.0,0.0,5047626.047134399
2025-06-08 00:00:00+02:00,True,,,24,2,2,2025-06-08 22:00:00+02:00 | 2025-06-08 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),4970395.002365112,4970395.002365112,1.0,0.0,4970395.002365112
2025-06-09 00:00:00+02:00,True,,,24,2,2,2025-06-09 22:00:00+02:00 | 2025-06-09 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6394159.736633301,6394159.736633301,1.0,0.0,6394159.736633301
2025-06-10 00:00:00+02:00,True,,,24,2,2,2025-06-10 22:00:00+02:00 | 2025-06-10 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7165613.651275635,7165613.651275635,1.0,0.0,7165613.651275635
2025-06-11 00:00:00+02:00,True,,,24,2,2,2025-06-11 22:00:00+02:00 | 2025-06-11 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7264274.6925354,7264274.6925354,1.0,0.0,7264274.6925354
2025-06-12 00:00:00+02:00,True,,,24,2,2,2025-06-12 22:00:00+02:00 | 2025-06-12 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7275738.105773926,7275738.105773926,1.0,0.0,7275738.105773926
2025-06-13 00:00:00+02:00,True,,,24,2,2,2025-06-13 22:00:00+02:00 | 2025-06-13 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7561251.335144043,7561251.335144043,1.0,0.0,7561251.335144043
2025-06-14 00:00:00+02:00,True,,,24,2,2,2025-06-14 22:00:00+02:00 | 2025-06-14 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7079911.785125732,7079911.785125732,1.0,0.0,7079911.785125732
2025-06-15 00:00:00+02:00,True,,,24,2,2,2025-06-15 22:00:00+02:00 | 2025-06-15 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6578272.914886475,6578272.914886475,1.0,0.0,6578272.914886475
2025-06-16 00:00:00+02:00,True,,,24,2,2,2025-06-16 22:00:00+02:00 | 2025-06-16 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7458599.872589111,7458599.872589111,1.0,0.0,7458599.872589111
2025-06-17 00:00:00+02:00,True,,,24,2,2,2025-06-17 22:00:00+02:00 | 2025-06-17 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7699140.605926514,7699140.605926514,1.0,0.0,7699140.605926514
2025-06-18 00:00:00+02:00,True,,,24,2,2,2025-06-18 22:00:00+02:00 | 2025-06-18 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7715454.845428467,7715454.845428467,1.0,0.0,7715454.845428467
2025-06-19 00:00:00+02:00,True,,,24,2,2,2025-06-19 22:00:00+02:00 | 2025-06-19 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7308624.91607666,7308624.91607666,1.0,0.0,7308624.91607666
2025-06-20 00:00:00+02:00,True,,,24,2,2,2025-06-20 22:00:00+02:00 | 2025-06-20 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7483257.884979248,7483257.884979248,1.0,0.0,7483257.884979248
2025-06-21 00:00:00+02:00,True,,,24,2,2,2025-06-21 22:00:00+02:00 | 2025-06-21 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7105676.612854004,7105676.612854004,1.0,0.0,7105676.612854004
2025-06-22 00:00:00+02:00,True,,,24,2,2,2025-06-22 22:00:00+02:00 | 2025-06-22 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6845043.296813965,6845043.296813965,1.0,0.0,6845043.296813965
2025-06-23 00:00:00+02:00,True,,,24,2,2,2025-06-23 22:00:00+02:00 | 2025-06-23 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7651353.759765625,7651353.759765625,1.0,0.0,7651353.759765625
2025-06-24 00:00:00+02:00,True,,,24,2,2,2025-06-24 22:00:00+02:00 | 2025-06-24 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8369682.693481445,8369682.693481445,1.0,0.0,8369682.693481445
2025-06-25 00:00:00+02:00,True,,,24,2,2,2025-06-25 22:00:00+02:00 | 2025-06-25 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8484046.974182129,8484046.974182129,1.0,0.0,8484046.974182129
2025-06-26 00:00:00+02:00,True,,,24,2,2,2025-06-26 22:00:00+02:00 | 2025-06-26 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7434833.011627197,7434833.011627197,1.0,0.0,7434833.011627197
2025-06-27 00:00:00+02:00,True,,,24,2,2,2025-06-27 22:00:00+02:00 | 2025-06-27 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8135432.8536987305,8135432.8536987305,1.0,0.0,8135432.8536987305
2025-06-28 00:00:00+02:00,True,,,24,2,2,2025-06-28 22:00:00+02:00 | 2025-06-28 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7221540.851593018,7221540.851593018,1.0,0.0,7221540.851593018
2025-06-29 00:00:00+02:00,True,,,24,2,2,2025-06-29 22:00:00+02:00 | 2025-06-29 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6964388.618469238,6964388.618469238,1.0,0.0,6964388.618469238
2025-06-30 00:00:00+02:00,True,,,24,2,2,2025-06-30 22:00:00+02:00 | 2025-06-30 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8751729.774475098,8751729.774475098,1.0,0.0,8751729.774475098
2025-07-01 00:00:00+02:00,True,,,24,2,2,2025-07-01 22:00:00+02:00 | 2025-07-01 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),9158495.712280273,9158495.712280273,1.0,0.0,9158495.712280273
2025-07-02 00:00:00+02:00,True,,,24,2,2,2025-07-02 22:00:00+02:00 | 2025-07-02 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8444445.209503174,8444445.209503174,1.0,0.0,8444445.209503174
2025-07-03 00:00:00+02:00,True,,,24,2,2,2025-07-03 22:00:00+02:00 | 2025-07-03 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8339973.8693237305,8339973.8693237305,1.0,0.0,8339973.8693237305
2025-07-04 00:00:00+02:00,True,,,24,2,2,2025-07-04 22:00:00+02:00 | 2025-07-04 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8339648.64730835,8339648.64730835,1.0,0.0,8339648.64730835
2025-07-05 00:00:00+02:00,True,,,24,2,2,2025-07-05 22:00:00+02:00 | 2025-07-05 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7392944.164276123,7392944.164276123,1.0,0.0,7392944.164276123
2025-07-06 00:00:00+02:00,True,,,24,2,2,2025-07-06 22:00:00+02:00 | 2025-07-06 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6397749.290466309,6397749.290466309,1.0,0.0,6397749.290466309
2025-07-07 00:00:00+02:00,True,,,24,2,2,2025-07-07 22:00:00+02:00 | 2025-07-07 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7372367.038726807,7372367.038726807,1.0,0.0,7372367.038726807
2025-07-08 00:00:00+02:00,True,,,24,2,2,2025-07-08 22:00:00+02:00 | 2025-07-08 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7498971.328735352,7498971.328735352,1.0,0.0,7498971.328735352
2025-07-09 00:00:00+02:00,True,,,24,2,2,2025-07-09 22:00:00+02:00 | 2025-07-09 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),8259175.262451172,8259175.262451172,1.0,0.0,8259175.262451172
2025-07-10 00:00:00+02:00,True,,,24,2,2,2025-07-10 22:00:00+02:00 | 2025-07-10 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7896346.855163574,7896346.855163574,1.0,0.0,7896346.855163574
2025-07-11 00:00:00+02:00,True,,,24,2,2,2025-07-11 22:00:00+02:00 | 2025-07-11 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7556145.248413086,7556145.248413086,1.0,0.0,7556145.248413086
2025-07-12 00:00:00+02:00,True,,,24,2,2,2025-07-12 22:00:00+02:00 | 2025-07-12 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7031374.0158081055,7031374.0158081055,1.0,0.0,7031374.0158081055
2025-07-13 00:00:00+02:00,True,,,24,2,2,2025-07-13 22:00:00+02:00 | 2025-07-13 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6861824.951171875,6861824.951171875,1.0,0.0,6861824.951171875
2025-07-14 00:00:00+02:00,True,,,24,2,2,2025-07-14 22:00:00+02:00 | 2025-07-14 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6367055.835723877,6367055.835723877,1.0,0.0,6367055.835723877
2025-07-15 00:00:00+02:00,True,,,24,2,2,2025-07-15 22:00:00+02:00 | 2025-07-15 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),6789719.829559326,6789719.829559326,1.0,0.0,6789719.829559326
2025-07-16 00:00:00+02:00,True,,,24,2,2,2025-07-16 22:00:00+02:00 | 2025-07-16 23:00:00+02:00,0.0,Optimization terminated successfully. (HiGHS Status 7: Optimal),7016370.677947998,7016370.677947998,1.0,0.0,7016370.677947998
