timestamp,value
2026-05-28 08:00:00+00:00,17.7575
2026-05-28 09:00:00+00:00,0.5675
2026-05-28 10:00:00+00:00,0.01
2026-05-28 11:00:00+00:00,0.005
2026-05-28 12:00:00+00:00,0.0075
2026-05-28 13:00:00+00:00,1.3
2026-05-28 14:00:00+00:00,20.66
2026-05-28 15:00:00+00:00,54.010000000000005
2026-05-28 16:00:00+00:00,117.56
2026-05-28 17:00:00+00:00,147.815
2026-05-28 18:00:00+00:00,134.2025
2026-05-28 19:00:00+00:00,159.6
2026-05-28 20:00:00+00:00,155.215
2026-05-28 21:00:00+00:00,128.92
2026-05-28 22:00:00+00:00,132.61
2026-05-28 23:00:00+00:00,125.735
2026-05-29 00:00:00+00:00,120.6725
2026-05-29 01:00:00+00:00,114.84
2026-05-29 02:00:00+00:00,111.1925
2026-05-29 03:00:00+00:00,117.845
2026-05-29 04:00:00+00:00,126.36
2026-05-29 05:00:00+00:00,125.995
2026-05-29 06:00:00+00:00,108.58
2026-05-29 07:00:00+00:00,61.7
2026-05-29 08:00:00+00:00,15.915
2026-05-29 09:00:00+00:00,2.2475
2026-05-29 10:00:00+00:00,0.545
2026-05-29 11:00:00+00:00,0.1975
2026-05-29 12:00:00+00:00,0.84
2026-05-29 13:00:00+00:00,1.5499999999999998
2026-05-29 14:00:00+00:00,7.7075
2026-05-29 15:00:00+00:00,62.535
2026-05-29 16:00:00+00:00,102.3525
2026-05-29 17:00:00+00:00,138.95999999999998
2026-05-29 18:00:00+00:00,126.94
2026-05-29 19:00:00+00:00,150.195
2026-05-29 20:00:00+00:00,152.4475
2026-05-29 21:00:00+00:00,127.6125
2026-05-29 22:00:00+00:00,123.305
2026-05-29 23:00:00+00:00,111.8625
2026-05-30 00:00:00+00:00,99.06
2026-05-30 01:00:00+00:00,88.27
2026-05-30 02:00:00+00:00,85.7975
2026-05-30 03:00:00+00:00,89.69749999999999
2026-05-30 04:00:00+00:00,95.0
2026-05-30 05:00:00+00:00,84.9975
2026-05-30 06:00:00+00:00,61.682500000000005
2026-05-30 07:00:00+00:00,21.715
2026-05-30 08:00:00+00:00,2.96
2026-05-30 09:00:00+00:00,-0.005
2026-05-30 10:00:00+00:00,-0.01
2026-05-30 11:00:00+00:00,-0.08
2026-05-30 12:00:00+00:00,-0.105
2026-05-30 13:00:00+00:00,-0.01
2026-05-30 14:00:00+00:00,3.0075
2026-05-30 15:00:00+00:00,13.47
2026-05-30 16:00:00+00:00,44.2575
2026-05-30 17:00:00+00:00,81.4
2026-05-30 18:00:00+00:00,96.775
2026-05-30 19:00:00+00:00,109.0425
2026-05-30 20:00:00+00:00,114.49
2026-05-30 21:00:00+00:00,107.9
2026-05-30 22:00:00+00:00,100.4725
2026-05-30 23:00:00+00:00,93.405
2026-05-31 00:00:00+00:00,65.485
2026-05-31 01:00:00+00:00,38.05
2026-05-31 02:00:00+00:00,31.3475
2026-05-31 03:00:00+00:00,29.785
2026-05-31 04:00:00+00:00,21.52
2026-05-31 05:00:00+00:00,24.3725
2026-05-31 06:00:00+00:00,19.572499999999998
2026-05-31 07:00:00+00:00,2.2525
2026-05-31 08:00:00+00:00,2.14
2026-05-31 09:00:00+00:00,0.0
2026-05-31 10:00:00+00:00,-0.005
2026-05-31 11:00:00+00:00,-0.01
2026-05-31 12:00:00+00:00,-0.01
2026-05-31 13:00:00+00:00,-0.0025
2026-05-31 14:00:00+00:00,-0.01
2026-05-31 15:00:00+00:00,-0.005
2026-05-31 16:00:00+00:00,3.97
2026-05-31 17:00:00+00:00,31.9075
2026-05-31 18:00:00+00:00,65.495
2026-05-31 19:00:00+00:00,86.08250000000001
2026-05-31 20:00:00+00:00,101.6525
2026-05-31 21:00:00+00:00,85.32
2026-05-31 22:00:00+00:00,68.16
2026-05-31 23:00:00+00:00,49.807500000000005
2026-06-01 00:00:00+00:00,39.8575
2026-06-01 01:00:00+00:00,17.7025
2026-06-01 02:00:00+00:00,31.2025
2026-06-01 03:00:00+00:00,35.6275
2026-06-01 04:00:00+00:00,67.925
2026-06-01 05:00:00+00:00,122.58
2026-06-01 06:00:00+00:00,100.1325
2026-06-01 07:00:00+00:00,44.14
2026-06-01 08:00:00+00:00,18.77
2026-06-01 09:00:00+00:00,11.0275
2026-06-01 10:00:00+00:00,9.13
2026-06-01 11:00:00+00:00,2.045
2026-06-01 12:00:00+00:00,4.28
2026-06-01 13:00:00+00:00,1.2725
2026-06-01 14:00:00+00:00,2.085
2026-06-01 15:00:00+00:00,13.8675
2026-06-01 16:00:00+00:00,45.09
2026-06-01 17:00:00+00:00,113.195
2026-06-01 18:00:00+00:00,118.505
2026-06-01 19:00:00+00:00,138.3475
2026-06-01 20:00:00+00:00,145.28
2026-06-01 21:00:00+00:00,127.785
2026-06-01 22:00:00+00:00,86.7625
2026-06-01 23:00:00+00:00,63.1975
2026-06-02 00:00:00+00:00,30.4
2026-06-02 01:00:00+00:00,22.4475
2026-06-02 02:00:00+00:00,20.4025
2026-06-02 03:00:00+00:00,28.4875
2026-06-02 04:00:00+00:00,25.4625
2026-06-02 05:00:00+00:00,51.78
2026-06-02 06:00:00+00:00,64.9075
2026-06-02 07:00:00+00:00,29.1575
2026-06-02 08:00:00+00:00,2.595
2026-06-02 09:00:00+00:00,0.13
2026-06-02 10:00:00+00:00,0.0
2026-06-02 11:00:00+00:00,-0.01
2026-06-02 12:00:00+00:00,-0.01
2026-06-02 13:00:00+00:00,-0.02
2026-06-02 14:00:00+00:00,-0.0825
2026-06-02 15:00:00+00:00,-0.01
2026-06-02 16:00:00+00:00,0.5025
2026-06-02 17:00:00+00:00,7.8325
2026-06-02 18:00:00+00:00,20.8275
2026-06-02 19:00:00+00:00,26.735
2026-06-02 20:00:00+00:00,40.0025
2026-06-02 21:00:00+00:00,32.875
2026-06-02 22:00:00+00:00,0.0
2026-06-02 23:00:00+00:00,22.552500000000002
2026-06-03 00:00:00+00:00,20.6925
2026-06-03 01:00:00+00:00,6.47
2026-06-03 02:00:00+00:00,2.8775
2026-06-03 03:00:00+00:00,16.2825
2026-06-03 04:00:00+00:00,17.18
2026-06-03 05:00:00+00:00,23.4225
2026-06-03 06:00:00+00:00,16.965
2026-06-03 07:00:00+00:00,0.5225
2026-06-03 08:00:00+00:00,-0.005
2026-06-03 09:00:00+00:00,-0.01
2026-06-03 10:00:00+00:00,-0.01
2026-06-03 11:00:00+00:00,-0.03
2026-06-03 12:00:00+00:00,-0.01
2026-06-03 13:00:00+00:00,-0.1
2026-06-03 14:00:00+00:00,-0.1
2026-06-03 15:00:00+00:00,-0.0075
2026-06-03 16:00:00+00:00,1.15
2026-06-03 17:00:00+00:00,24.505
2026-06-03 18:00:00+00:00,19.0625
2026-06-03 19:00:00+00:00,10.662500000000001
2026-06-03 20:00:00+00:00,21.71
2026-06-03 21:00:00+00:00,0.09
2026-06-03 22:00:00+00:00,8.3925
2026-06-03 23:00:00+00:00,7.7025
2026-06-04 00:00:00+00:00,3.785
2026-06-04 01:00:00+00:00,0.0
2026-06-04 02:00:00+00:00,0.0
2026-06-04 03:00:00+00:00,0.1925
2026-06-04 04:00:00+00:00,7.3125
2026-06-04 05:00:00+00:00,14.7525
2026-06-04 06:00:00+00:00,31.0125
2026-06-04 07:00:00+00:00,13.8425
2026-06-04 08:00:00+00:00,0.1275
2026-06-04 09:00:00+00:00,-0.0025
2026-06-04 10:00:00+00:00,-0.0025
2026-06-04 11:00:00+00:00,-0.01
2026-06-04 12:00:00+00:00,-0.01
2026-06-04 13:00:00+00:00,-0.01
2026-06-04 14:00:00+00:00,-0.015
2026-06-04 15:00:00+00:00,-0.01
2026-06-04 16:00:00+00:00,0.125
2026-06-04 17:00:00+00:00,2.82
2026-06-04 18:00:00+00:00,13.075
2026-06-04 19:00:00+00:00,12.850000000000001
2026-06-04 20:00:00+00:00,33.1525
2026-06-04 21:00:00+00:00,82.5
2026-06-04 22:00:00+00:00,14.1
2026-06-04 23:00:00+00:00,24.11
2026-06-05 00:00:00+00:00,10.6975
2026-06-05 01:00:00+00:00,5.6850000000000005
2026-06-05 02:00:00+00:00,0.0
2026-06-05 03:00:00+00:00,9.975
2026-06-05 04:00:00+00:00,21.075
2026-06-05 05:00:00+00:00,42.8775
2026-06-05 06:00:00+00:00,57.175
2026-06-05 07:00:00+00:00,19.5425
2026-06-05 08:00:00+00:00,3.2925
2026-06-05 09:00:00+00:00,0.6174999999999999
2026-06-05 10:00:00+00:00,2.0825
2026-06-05 11:00:00+00:00,1.1975
2026-06-05 12:00:00+00:00,0.9975
2026-06-05 13:00:00+00:00,0.6174999999999999
2026-06-05 14:00:00+00:00,0.715
2026-06-05 15:00:00+00:00,8.5075
2026-06-05 16:00:00+00:00,21.6475
2026-06-05 17:00:00+00:00,67.50999999999999
2026-06-05 18:00:00+00:00,102.995
2026-06-05 19:00:00+00:00,113.615
2026-06-05 20:00:00+00:00,128.3425
2026-06-05 21:00:00+00:00,123.115
2026-06-05 22:00:00+00:00,77.705
2026-06-05 23:00:00+00:00,41.915
2026-06-06 00:00:00+00:00,13.540000000000001
2026-06-06 01:00:00+00:00,56.625
2026-06-06 02:00:00+00:00,8.35
2026-06-06 03:00:00+00:00,17.815
2026-06-06 04:00:00+00:00,17.645
2026-06-06 05:00:00+00:00,14.355
2026-06-06 06:00:00+00:00,8.379999999999999
2026-06-06 07:00:00+00:00,0.0
2026-06-06 08:00:00+00:00,-0.030000000000000002
2026-06-06 09:00:00+00:00,-0.1075
2026-06-06 10:00:00+00:00,-0.0675
2026-06-06 11:00:00+00:00,-0.05
2026-06-06 12:00:00+00:00,-0.1
2026-06-06 13:00:00+00:00,-0.11
2026-06-06 14:00:00+00:00,-0.1075
2026-06-06 15:00:00+00:00,-0.01
2026-06-06 16:00:00+00:00,0.435
2026-06-06 17:00:00+00:00,13.59
2026-06-06 18:00:00+00:00,24.072499999999998
2026-06-06 19:00:00+00:00,25.615
2026-06-06 20:00:00+00:00,51.6525
2026-06-06 21:00:00+00:00,30.755000000000003
2026-06-06 22:00:00+00:00,14.9825
2026-06-06 23:00:00+00:00,16.4525
2026-06-07 00:00:00+00:00,17.065
2026-06-07 01:00:00+00:00,9.0
2026-06-07 02:00:00+00:00,7.5625
2026-06-07 03:00:00+00:00,8.12
2026-06-07 04:00:00+00:00,5.0975
2026-06-07 05:00:00+00:00,0.46
2026-06-07 06:00:00+00:00,-0.5499999999999999
2026-06-07 07:00:00+00:00,-5.0425
2026-06-07 08:00:00+00:00,-8.0
2026-06-07 09:00:00+00:00,-14.0425
2026-06-07 10:00:00+00:00,-18.2625
2026-06-07 11:00:00+00:00,-35.86
2026-06-07 12:00:00+00:00,-44.6575
2026-06-07 13:00:00+00:00,-36.3025
2026-06-07 14:00:00+00:00,-15.9275
2026-06-07 15:00:00+00:00,-1.125
2026-06-07 16:00:00+00:00,0.575
2026-06-07 17:00:00+00:00,31.565
2026-06-07 18:00:00+00:00,87.495
2026-06-07 19:00:00+00:00,92.7025
2026-06-07 20:00:00+00:00,114.865
2026-06-07 21:00:00+00:00,68.64
2026-06-07 22:00:00+00:00,64.7625
2026-06-07 23:00:00+00:00,44.0275
2026-06-08 00:00:00+00:00,23.67
2026-06-08 01:00:00+00:00,21.295
2026-06-08 02:00:00+00:00,37.56
2026-06-08 03:00:00+00:00,22.23
2026-06-08 04:00:00+00:00,17.7275
2026-06-08 05:00:00+00:00,62.545
2026-06-08 06:00:00+00:00,79.93
2026-06-08 07:00:00+00:00,49.28
2026-06-08 08:00:00+00:00,26.197499999999998
2026-06-08 09:00:00+00:00,14.9925
2026-06-08 10:00:00+00:00,9.855
2026-06-08 11:00:00+00:00,2.6175
2026-06-08 12:00:00+00:00,1.12
2026-06-08 13:00:00+00:00,0.13
2026-06-08 14:00:00+00:00,0.0025
2026-06-08 15:00:00+00:00,1.035
2026-06-08 16:00:00+00:00,7.5825
2026-06-08 17:00:00+00:00,32.4575
2026-06-08 18:00:00+00:00,41.895
2026-06-08 19:00:00+00:00,13.635
2026-06-08 20:00:00+00:00,47.12
2026-06-08 21:00:00+00:00,42.72
2026-06-08 22:00:00+00:00,50.06
2026-06-08 23:00:00+00:00,44.6975
2026-06-09 00:00:00+00:00,33.255
2026-06-09 01:00:00+00:00,28.6
2026-06-09 02:00:00+00:00,19.6075
2026-06-09 03:00:00+00:00,22.52
2026-06-09 04:00:00+00:00,48.5675
2026-06-09 05:00:00+00:00,65.73
2026-06-09 06:00:00+00:00,44.005
2026-06-09 07:00:00+00:00,3.2600000000000002
2026-06-09 08:00:00+00:00,-0.0075
2026-06-09 09:00:00+00:00,-0.025
2026-06-09 10:00:00+00:00,-0.01
2026-06-09 11:00:00+00:00,-0.01
2026-06-09 12:00:00+00:00,-0.01
2026-06-09 13:00:00+00:00,-0.01
2026-06-09 14:00:00+00:00,-0.0175
2026-06-09 15:00:00+00:00,-0.005
2026-06-09 16:00:00+00:00,4.9325
2026-06-09 17:00:00+00:00,31.6125
2026-06-09 18:00:00+00:00,80.69749999999999
2026-06-09 19:00:00+00:00,93.4
2026-06-09 20:00:00+00:00,117.6775
2026-06-09 21:00:00+00:00,91.1
2026-06-09 22:00:00+00:00,76.8225
2026-06-09 23:00:00+00:00,76.12
2026-06-10 00:00:00+00:00,58.59
2026-06-10 01:00:00+00:00,37.195
2026-06-10 02:00:00+00:00,36.317499999999995
2026-06-10 03:00:00+00:00,49.855
2026-06-10 04:00:00+00:00,51.4825
2026-06-10 05:00:00+00:00,68.4975
2026-06-10 06:00:00+00:00,45.47
2026-06-10 07:00:00+00:00,4.4975
2026-06-10 08:00:00+00:00,-0.0025
2026-06-10 09:00:00+00:00,-0.01
2026-06-10 10:00:00+00:00,-0.01
2026-06-10 11:00:00+00:00,-0.015
2026-06-10 12:00:00+00:00,-0.025
2026-06-10 13:00:00+00:00,-0.0975
2026-06-10 14:00:00+00:00,-0.11
2026-06-10 15:00:00+00:00,-0.02
2026-06-10 16:00:00+00:00,0.21
2026-06-10 17:00:00+00:00,16.3125
2026-06-10 18:00:00+00:00,54.760000000000005
2026-06-10 19:00:00+00:00,72.795
2026-06-10 20:00:00+00:00,81.5
2026-06-10 21:00:00+00:00,60.2
2026-06-10 22:00:00+00:00,33.4075
2026-06-10 23:00:00+00:00,11.879999999999999
2026-06-11 00:00:00+00:00,22.2025
2026-06-11 01:00:00+00:00,3.6125
2026-06-11 02:00:00+00:00,5.0
2026-06-11 03:00:00+00:00,17.432499999999997
2026-06-11 04:00:00+00:00,14.12
2026-06-11 05:00:00+00:00,48.1575
2026-06-11 06:00:00+00:00,23.66
2026-06-11 07:00:00+00:00,1.6125
2026-06-11 08:00:00+00:00,-0.0025
2026-06-11 09:00:00+00:00,-0.0075
2026-06-11 10:00:00+00:00,-0.01
2026-06-11 11:00:00+00:00,-0.01
2026-06-11 12:00:00+00:00,-0.01
2026-06-11 13:00:00+00:00,-0.01
2026-06-11 14:00:00+00:00,-0.01
2026-06-11 15:00:00+00:00,0.0025
2026-06-11 16:00:00+00:00,5.315
2026-06-11 17:00:00+00:00,21.9675
2026-06-11 18:00:00+00:00,18.5325
2026-06-11 19:00:00+00:00,13.055
2026-06-11 20:00:00+00:00,19.495
2026-06-11 21:00:00+00:00,2.81
2026-06-11 22:00:00+00:00,32.99
2026-06-11 23:00:00+00:00,27.4225
2026-06-12 00:00:00+00:00,13.585
2026-06-12 01:00:00+00:00,8.5975
2026-06-12 02:00:00+00:00,9.24
2026-06-12 03:00:00+00:00,11.0225
2026-06-12 04:00:00+00:00,26.555
2026-06-12 05:00:00+00:00,40.075
2026-06-12 06:00:00+00:00,18.3875
2026-06-12 07:00:00+00:00,0.2075
2026-06-12 08:00:00+00:00,-0.005
2026-06-12 09:00:00+00:00,-0.01
2026-06-12 10:00:00+00:00,-0.01
2026-06-12 11:00:00+00:00,-0.01
2026-06-12 12:00:00+00:00,-0.01
2026-06-12 13:00:00+00:00,-0.02
2026-06-12 14:00:00+00:00,-0.05
2026-06-12 15:00:00+00:00,-0.005
2026-06-12 16:00:00+00:00,5.08
2026-06-12 17:00:00+00:00,29.7275
2026-06-12 18:00:00+00:00,79.93
2026-06-12 19:00:00+00:00,104.08
2026-06-12 20:00:00+00:00,109.7925
2026-06-12 21:00:00+00:00,100.0075
2026-06-12 22:00:00+00:00,77.9125
2026-06-12 23:00:00+00:00,70.2125
2026-06-13 00:00:00+00:00,48.8925
2026-06-13 01:00:00+00:00,33.4675
2026-06-13 02:00:00+00:00,29.677500000000002
2026-06-13 03:00:00+00:00,29.2325
2026-06-13 04:00:00+00:00,24.18
2026-06-13 05:00:00+00:00,13.655
2026-06-13 06:00:00+00:00,0.32749999999999996
2026-06-13 07:00:00+00:00,-1.1075
2026-06-13 08:00:00+00:00,-4.9175
2026-06-13 09:00:00+00:00,-15.6475
2026-06-13 10:00:00+00:00,-27.4225
2026-06-13 11:00:00+00:00,-45.8675
2026-06-13 12:00:00+00:00,-44.995000000000005
2026-06-13 13:00:00+00:00,-31.4775
2026-06-13 14:00:00+00:00,-18.425
2026-06-13 15:00:00+00:00,-3.7675
2026-06-13 16:00:00+00:00,3.4925
2026-06-13 17:00:00+00:00,41.44
2026-06-13 18:00:00+00:00,85.76
2026-06-13 19:00:00+00:00,99.0625
2026-06-13 20:00:00+00:00,111.1575
2026-06-13 21:00:00+00:00,99.8225
2026-06-13 22:00:00+00:00,75.25
2026-06-13 23:00:00+00:00,52.69
2026-06-14 00:00:00+00:00,37.59
2026-06-14 01:00:00+00:00,31.505
2026-06-14 02:00:00+00:00,29.5625
2026-06-14 03:00:00+00:00,22.43
2026-06-14 04:00:00+00:00,7.785
2026-06-14 05:00:00+00:00,0.45999999999999996
2026-06-14 06:00:00+00:00,-0.34750000000000003
2026-06-14 07:00:00+00:00,-2.8325
2026-06-14 08:00:00+00:00,-6.37
2026-06-14 09:00:00+00:00,-9.2875
2026-06-14 10:00:00+00:00,-14.9925
2026-06-14 11:00:00+00:00,-23.4225
2026-06-14 12:00:00+00:00,-24.865
2026-06-14 13:00:00+00:00,-19.32
2026-06-14 14:00:00+00:00,-8.805
2026-06-14 15:00:00+00:00,-1.4974999999999998
2026-06-14 16:00:00+00:00,6.300000000000001
2026-06-14 17:00:00+00:00,64.4225
2026-06-14 18:00:00+00:00,109.5175
2026-06-14 19:00:00+00:00,113.615
2026-06-14 20:00:00+00:00,118.945
2026-06-14 21:00:00+00:00,102.34
2026-06-14 22:00:00+00:00,103.53
2026-06-14 23:00:00+00:00,95.39
2026-06-15 00:00:00+00:00,81.6625
2026-06-15 01:00:00+00:00,70.20750000000001
2026-06-15 02:00:00+00:00,77.93
2026-06-15 03:00:00+00:00,90.0
2026-06-15 04:00:00+00:00,106.635
2026-06-15 05:00:00+00:00,112.9075
2026-06-15 06:00:00+00:00,104.9575
2026-06-15 07:00:00+00:00,71.2775
2026-06-15 08:00:00+00:00,19.0
2026-06-15 09:00:00+00:00,3.4699999999999998
2026-06-15 10:00:00+00:00,0.9925
2026-06-15 11:00:00+00:00,0.42
2026-06-15 12:00:00+00:00,0.9575
2026-06-15 13:00:00+00:00,0.755
2026-06-15 14:00:00+00:00,8.915
2026-06-15 15:00:00+00:00,48.2975
2026-06-15 16:00:00+00:00,96.0375
2026-06-15 17:00:00+00:00,132.6125
2026-06-15 18:00:00+00:00,149.5075
2026-06-15 19:00:00+00:00,155.9
2026-06-15 20:00:00+00:00,153.7925
2026-06-15 21:00:00+00:00,127.46
2026-06-15 22:00:00+00:00,120.31
2026-06-15 23:00:00+00:00,116.855
2026-06-16 00:00:00+00:00,108.2025
2026-06-16 01:00:00+00:00,100.245
2026-06-16 02:00:00+00:00,89.0825
2026-06-16 03:00:00+00:00,107.5
2026-06-16 04:00:00+00:00,127.9925
2026-06-16 05:00:00+00:00,131.695
2026-06-16 06:00:00+00:00,125.3025
2026-06-16 07:00:00+00:00,93.685
2026-06-16 08:00:00+00:00,65.88
2026-06-16 09:00:00+00:00,48.3375
2026-06-16 10:00:00+00:00,42.575
2026-06-16 11:00:00+00:00,22.7075
2026-06-16 12:00:00+00:00,23.75
2026-06-16 13:00:00+00:00,32.1125
2026-06-16 14:00:00+00:00,46.175
2026-06-16 15:00:00+00:00,64.4975
2026-06-16 16:00:00+00:00,102.1475
2026-06-16 17:00:00+00:00,139.15
2026-06-16 18:00:00+00:00,141.5
2026-06-16 19:00:00+00:00,149.8975
2026-06-16 20:00:00+00:00,153.23000000000002
2026-06-16 21:00:00+00:00,132.54
2026-06-16 22:00:00+00:00,132.9025
2026-06-16 23:00:00+00:00,126.69
2026-06-17 00:00:00+00:00,123.7775
2026-06-17 01:00:00+00:00,120.3875
2026-06-17 02:00:00+00:00,117.235
2026-06-17 03:00:00+00:00,121.375
2026-06-17 04:00:00+00:00,116.2975
2026-06-17 05:00:00+00:00,115.2375
2026-06-17 06:00:00+00:00,104.65
2026-06-17 07:00:00+00:00,90.2
2026-06-17 08:00:00+00:00,61.83
2026-06-17 09:00:00+00:00,49.84
2026-06-17 10:00:00+00:00,41.5575
2026-06-17 11:00:00+00:00,8.85
2026-06-17 12:00:00+00:00,29.8625
2026-06-17 13:00:00+00:00,40.235
2026-06-17 14:00:00+00:00,52.79
2026-06-17 15:00:00+00:00,84.2375
2026-06-17 16:00:00+00:00,111.615
2026-06-17 17:00:00+00:00,132.995
2026-06-17 18:00:00+00:00,140.57999999999998
2026-06-17 19:00:00+00:00,150.9925
2026-06-17 20:00:00+00:00,151.49
2026-06-17 21:00:00+00:00,128.17
2026-06-17 22:00:00+00:00,120.85
2026-06-17 23:00:00+00:00,116.48
2026-06-18 00:00:00+00:00,111.87
2026-06-18 01:00:00+00:00,98.3525
2026-06-18 02:00:00+00:00,98.2775
2026-06-18 03:00:00+00:00,104.73
2026-06-18 04:00:00+00:00,119.57
2026-06-18 05:00:00+00:00,127.1525
2026-06-18 06:00:00+00:00,116.5375
2026-06-18 07:00:00+00:00,94.125
2026-06-18 08:00:00+00:00,61.1575
2026-06-18 09:00:00+00:00,27.317500000000003
2026-06-18 10:00:00+00:00,28.2475
2026-06-18 11:00:00+00:00,18.29
2026-06-18 12:00:00+00:00,25.9
2026-06-18 13:00:00+00:00,48.0975
2026-06-18 14:00:00+00:00,71.58
2026-06-18 15:00:00+00:00,99.2225
2026-06-18 16:00:00+00:00,118.0075
2026-06-18 17:00:00+00:00,120.025
2026-06-18 18:00:00+00:00,127.335
2026-06-18 19:00:00+00:00,133.2225
2026-06-18 20:00:00+00:00,138.9
2026-06-18 21:00:00+00:00,128.37
2026-06-18 22:00:00+00:00,122.1475
2026-06-18 23:00:00+00:00,118.8225
2026-06-19 00:00:00+00:00,105.015
2026-06-19 01:00:00+00:00,104.55
2026-06-19 02:00:00+00:00,85.0375
2026-06-19 03:00:00+00:00,101.36
2026-06-19 04:00:00+00:00,101.685
2026-06-19 05:00:00+00:00,119.7625
2026-06-19 06:00:00+00:00,104.1
2026-06-19 07:00:00+00:00,72.5475
2026-06-19 08:00:00+00:00,37.985
2026-06-19 09:00:00+00:00,26.405
2026-06-19 10:00:00+00:00,15.0
2026-06-19 11:00:00+00:00,6.705
2026-06-19 12:00:00+00:00,12.11
2026-06-19 13:00:00+00:00,17.3825
2026-06-19 14:00:00+00:00,25.155
2026-06-19 15:00:00+00:00,67.5775
2026-06-19 16:00:00+00:00,102.7675
2026-06-19 17:00:00+00:00,107.625
2026-06-19 18:00:00+00:00,128.6525
2026-06-19 19:00:00+00:00,142.215
2026-06-19 20:00:00+00:00,148.4675
2026-06-19 21:00:00+00:00,135.2125
2026-06-19 22:00:00+00:00,123.925
2026-06-19 23:00:00+00:00,120.9525
2026-06-20 00:00:00+00:00,118.6
2026-06-20 01:00:00+00:00,111.4225
2026-06-20 02:00:00+00:00,109.2125
2026-06-20 03:00:00+00:00,98.62
2026-06-20 04:00:00+00:00,102.5925
2026-06-20 05:00:00+00:00,99.0525
2026-06-20 06:00:00+00:00,74.705
2026-06-20 07:00:00+00:00,26.474999999999998
2026-06-20 08:00:00+00:00,4.125
2026-06-20 09:00:00+00:00,-0.0025
2026-06-20 10:00:00+00:00,-0.01
2026-06-20 11:00:00+00:00,-0.0175
2026-06-20 12:00:00+00:00,-0.01
2026-06-20 13:00:00+00:00,0.25
2026-06-20 14:00:00+00:00,13.1675
2026-06-20 15:00:00+00:00,55.0
2026-06-20 16:00:00+00:00,109.9
2026-06-20 17:00:00+00:00,100.52
2026-06-20 18:00:00+00:00,110.06
2026-06-20 19:00:00+00:00,123.08
2026-06-20 20:00:00+00:00,129.0775
2026-06-20 21:00:00+00:00,121.8475
2026-06-20 22:00:00+00:00,118.355
2026-06-20 23:00:00+00:00,114.2125
2026-06-21 00:00:00+00:00,107.3875
2026-06-21 01:00:00+00:00,87.8175
2026-06-21 02:00:00+00:00,80.745
2026-06-21 03:00:00+00:00,65.7
2026-06-21 04:00:00+00:00,63.6
2026-06-21 05:00:00+00:00,59.775
2026-06-21 06:00:00+00:00,19.95
2026-06-21 07:00:00+00:00,0.2125
2026-06-21 08:00:00+00:00,1.3624999999999998
2026-06-21 09:00:00+00:00,-0.0025
2026-06-21 10:00:00+00:00,-0.0075
2026-06-21 11:00:00+00:00,-0.01
2026-06-21 12:00:00+00:00,-0.005
2026-06-21 13:00:00+00:00,0.0075
2026-06-21 14:00:00+00:00,8.1875
2026-06-21 15:00:00+00:00,26.12
2026-06-21 16:00:00+00:00,93.3825
2026-06-21 17:00:00+00:00,110.99
2026-06-21 18:00:00+00:00,123.015
2026-06-21 19:00:00+00:00,131.355
2026-06-21 20:00:00+00:00,139.2875
2026-06-21 21:00:00+00:00,127.4375
2026-06-21 22:00:00+00:00,117.035
2026-06-21 23:00:00+00:00,115.6
2026-06-22 00:00:00+00:00,94.36
2026-06-22 01:00:00+00:00,85.0575
2026-06-22 02:00:00+00:00,87.495
2026-06-22 03:00:00+00:00,101.58
2026-06-22 04:00:00+00:00,117.535
2026-06-22 05:00:00+00:00,126.9325
2026-06-22 06:00:00+00:00,117.59
2026-06-22 07:00:00+00:00,96.7025
2026-06-22 08:00:00+00:00,78.02250000000001
2026-06-22 09:00:00+00:00,57.3025
2026-06-22 10:00:00+00:00,39.5175
2026-06-22 11:00:00+00:00,32.36
2026-06-22 12:00:00+00:00,47.9425
2026-06-22 13:00:00+00:00,64.055
2026-06-22 14:00:00+00:00,89.895
2026-06-22 15:00:00+00:00,110.32
2026-06-22 16:00:00+00:00,133.4075
2026-06-22 17:00:00+00:00,175.125
2026-06-22 18:00:00+00:00,183.495
2026-06-22 19:00:00+00:00,177.0
2026-06-22 20:00:00+00:00,171.2425
2026-06-22 21:00:00+00:00,143.5525
2026-06-22 22:00:00+00:00,140.0025
2026-06-22 23:00:00+00:00,128.975
2026-06-23 00:00:00+00:00,120.0025
2026-06-23 01:00:00+00:00,111.3275
2026-06-23 02:00:00+00:00,115.0
2026-06-23 03:00:00+00:00,120.0
2026-06-23 04:00:00+00:00,131.4925
2026-06-23 05:00:00+00:00,134.0475
2026-06-23 06:00:00+00:00,120.975
2026-06-23 07:00:00+00:00,111.3875
2026-06-23 08:00:00+00:00,96.5125
2026-06-23 09:00:00+00:00,79.4075
2026-06-23 10:00:00+00:00,73.78
2026-06-23 11:00:00+00:00,72.07
2026-06-23 12:00:00+00:00,84.63
2026-06-23 13:00:00+00:00,98.96
2026-06-23 14:00:00+00:00,104.5975
2026-06-23 15:00:00+00:00,123.9975
2026-06-23 16:00:00+00:00,170.005
2026-06-23 17:00:00+00:00,238.715
2026-06-23 18:00:00+00:00,268.665
2026-06-23 19:00:00+00:00,229.8775
2026-06-23 20:00:00+00:00,216.85
2026-06-23 21:00:00+00:00,175.64
2026-06-23 22:00:00+00:00,157.55
2026-06-23 23:00:00+00:00,144.9675
