timestamp_utc,delivery_day,zone,actual,nyx_q50,family,stage,prediction
2026-08-04 21:00:00+00:00,2026-08-04,DE,163.065,175.3455824270887,full_quarterhour,test,173.4511056277673
2026-08-04 21:00:00+00:00,2026-08-04,FR,164.875,167.4206914026355,full_quarterhour,test,169.8078581691618
2026-08-04 21:00:00+00:00,2026-08-04,NL,162.6825,174.6335321706036,full_quarterhour,test,171.17145395918212
2026-08-04 22:00:00+00:00,2026-08-05,BE,155.045,156.54247492905023,full_quarterhour,test,156.39719506856497
2026-08-04 22:00:00+00:00,2026-08-05,DE,155.1925,165.86624158156783,full_quarterhour,test,157.48056078483063
2026-08-04 22:00:00+00:00,2026-08-05,FR,152.625,157.79234690991473,full_quarterhour,test,156.0045847455883
2026-08-04 22:00:00+00:00,2026-08-05,NL,155.1475,162.62456385447064,full_quarterhour,test,156.60294651815815
2026-08-04 23:00:00+00:00,2026-08-05,BE,149.175,148.44450860493419,full_quarterhour,test,149.29208398914037
2026-08-04 23:00:00+00:00,2026-08-05,DE,149.3475,157.6844204432939,full_quarterhour,test,148.97472041124587
2026-08-04 23:00:00+00:00,2026-08-05,FR,147.1125,152.58106269979476,full_quarterhour,test,148.4176390374609
2026-08-04 23:00:00+00:00,2026-08-05,NL,149.29500000000002,155.53846398289681,full_quarterhour,test,149.68300269242386
2026-08-05 00:00:00+00:00,2026-08-05,BE,146.0625,141.40438064996854,full_quarterhour,test,141.87729375448438
2026-08-05 00:00:00+00:00,2026-08-05,DE,148.05,150.0493186476428,full_quarterhour,test,141.46957972157486
2026-08-05 00:00:00+00:00,2026-08-05,FR,139.3725,147.0786442990979,full_quarterhour,test,141.06575483854147
2026-08-05 00:00:00+00:00,2026-08-05,NL,147.0675,147.87295533795432,full_quarterhour,test,141.34783449550966
2026-08-05 01:00:00+00:00,2026-08-05,BE,141.305,136.2290916031264,full_quarterhour,test,135.1531547001035
2026-08-05 01:00:00+00:00,2026-08-05,DE,144.255,146.38527725698162,full_quarterhour,test,135.18950989650637
2026-08-05 01:00:00+00:00,2026-08-05,FR,132.3275,142.26396091245158,full_quarterhour,test,133.56282366347733
2026-08-05 01:00:00+00:00,2026-08-05,NL,142.79250000000002,143.77637029125248,full_quarterhour,test,135.1167000759446
2026-08-05 02:00:00+00:00,2026-08-05,BE,136.2275,135.34526177652307,full_quarterhour,test,131.9156787630891
2026-08-05 02:00:00+00:00,2026-08-05,DE,139.345,146.88412406593918,full_quarterhour,test,136.59475854148292
2026-08-05 02:00:00+00:00,2026-08-05,FR,126.94,140.4747530253169,full_quarterhour,test,129.03133805724673
2026-08-05 02:00:00+00:00,2026-08-05,NL,137.70499999999998,143.19126881347327,full_quarterhour,test,133.7307143170716
2026-08-05 03:00:00+00:00,2026-08-05,BE,141.39249999999998,140.67461612054169,full_quarterhour,test,138.22676132886272
2026-08-05 03:00:00+00:00,2026-08-05,DE,144.2525,152.46298104744,full_quarterhour,test,142.91550084822362
2026-08-05 03:00:00+00:00,2026-08-05,FR,130.715,145.81621927670471,full_quarterhour,test,135.91716578782905
2026-08-05 03:00:00+00:00,2026-08-05,NL,142.5125,148.53516785702672,full_quarterhour,test,139.96801990699646
2026-08-05 04:00:00+00:00,2026-08-05,BE,154.85,148.1901278662702,full_quarterhour,test,149.49570922581867
2026-08-05 04:00:00+00:00,2026-08-05,DE,157.18,162.067624587067,full_quarterhour,test,155.60009660063574
2026-08-05 04:00:00+00:00,2026-08-05,FR,154.85,155.0083636313661,full_quarterhour,test,147.78346366895707
2026-08-05 04:00:00+00:00,2026-08-05,NL,154.5075,155.5006885908412,full_quarterhour,test,151.1354949594771
2026-08-05 05:00:00+00:00,2026-08-05,BE,153.535,149.10623671546742,full_quarterhour,test,148.0828780997665
2026-08-05 05:00:00+00:00,2026-08-05,DE,154.685,159.27066690152736,full_quarterhour,test,150.7170320359084
2026-08-05 05:00:00+00:00,2026-08-05,FR,150.70499999999998,159.12101024049048,full_quarterhour,test,148.07077291597398
2026-08-05 05:00:00+00:00,2026-08-05,NL,154.4325,154.21902233636348,full_quarterhour,test,147.83726544644304
2026-08-05 06:00:00+00:00,2026-08-05,BE,139.9075,138.55896705964972,full_quarterhour,test,141.62707052634033
2026-08-05 06:00:00+00:00,2026-08-05,DE,139.7975,143.31628681057302,full_quarterhour,test,140.2605476033815
2026-08-05 06:00:00+00:00,2026-08-05,FR,139.895,150.55422264337554,full_quarterhour,test,144.36494528973634
2026-08-05 06:00:00+00:00,2026-08-05,NL,139.93,138.26012169670784,full_quarterhour,test,139.470436750079
2026-08-05 07:00:00+00:00,2026-08-05,BE,112.0375,114.8531248646301,full_quarterhour,test,117.91902153106236
2026-08-05 07:00:00+00:00,2026-08-05,DE,112.0375,114.91523096316315,full_quarterhour,test,117.61089270458794
2026-08-05 07:00:00+00:00,2026-08-05,FR,112.0375,122.81995698813024,full_quarterhour,test,117.00165567066043
2026-08-05 07:00:00+00:00,2026-08-05,NL,112.0375,111.10550928764869,full_quarterhour,test,113.7471210220767
2026-08-05 08:00:00+00:00,2026-08-05,BE,64.5425,84.94566709561242,full_quarterhour,test,83.75068455477813
2026-08-05 08:00:00+00:00,2026-08-05,DE,64.45,76.43752454960065,full_quarterhour,test,88.82948737952836
2026-08-05 08:00:00+00:00,2026-08-05,FR,64.8025,90.58557867124223,full_quarterhour,test,82.96801819305004
2026-08-05 08:00:00+00:00,2026-08-05,NL,64.455,70.99986926829276,full_quarterhour,test,75.64521074598214
2026-08-05 09:00:00+00:00,2026-08-05,BE,17.18,58.50894154261257,full_quarterhour,test,56.566023786972934
2026-08-05 09:00:00+00:00,2026-08-05,DE,8.3325,39.82787551439882,full_quarterhour,test,54.26672926155305
2026-08-05 09:00:00+00:00,2026-08-05,FR,16.4325,52.565937358860324,full_quarterhour,test,53.80958476350317
2026-08-05 09:00:00+00:00,2026-08-05,NL,2.66,26.35536807940011,full_quarterhour,test,37.115614331390375
2026-08-05 10:00:00+00:00,2026-08-05,BE,1.4075,38.609580951929054,full_quarterhour,test,20.0968259231667
2026-08-05 10:00:00+00:00,2026-08-05,DE,-0.037500000000000006,9.378015023218014,full_quarterhour,test,10.782428317429847
2026-08-05 10:00:00+00:00,2026-08-05,FR,1.335,35.16810335882871,full_quarterhour,test,21.90557873722846
2026-08-05 10:00:00+00:00,2026-08-05,NL,-0.07250000000000001,4.064747154002328,full_quarterhour,test,4.693459457193921
2026-08-05 11:00:00+00:00,2026-08-05,BE,0.11,28.00458044022063,full_quarterhour,test,12.947299040295608
2026-08-05 11:00:00+00:00,2026-08-05,DE,-0.5425,2.6679500729445267,full_quarterhour,test,5.064987745642936
2026-08-05 11:00:00+00:00,2026-08-05,FR,0.0,23.75414237533841,full_quarterhour,test,10.509519772383605
2026-08-05 11:00:00+00:00,2026-08-05,NL,-0.89,1.0580343702921287,full_quarterhour,test,1.1616346834136981
2026-08-05 12:00:00+00:00,2026-08-05,BE,0.0,26.10453414220476,full_quarterhour,test,11.570047285890135
2026-08-05 12:00:00+00:00,2026-08-05,DE,-0.14,4.1752969180650465,full_quarterhour,test,4.646708512321263
2026-08-05 12:00:00+00:00,2026-08-05,FR,0.0,25.962458843278018,full_quarterhour,test,11.893382526647127
2026-08-05 12:00:00+00:00,2026-08-05,NL,-1.5925,-0.013100872424179899,full_quarterhour,test,2.1043677724150545
2026-08-05 13:00:00+00:00,2026-08-05,BE,0.0,37.87172874545262,full_quarterhour,test,16.399655879960473
2026-08-05 13:00:00+00:00,2026-08-05,DE,-0.017499999999999998,19.926686311511794,full_quarterhour,test,13.636925494564291
2026-08-05 13:00:00+00:00,2026-08-05,FR,0.0,31.8960934036136,full_quarterhour,test,13.812059129029425
2026-08-05 13:00:00+00:00,2026-08-05,NL,-1.5875,6.393305449938859,full_quarterhour,test,1.7966738087001728
2026-08-05 14:00:00+00:00,2026-08-05,BE,1.2200000000000002,60.50823469185636,full_quarterhour,test,56.41696638088253
2026-08-05 14:00:00+00:00,2026-08-05,DE,6.8275,58.74845601932563,full_quarterhour,test,66.6955108658488
2026-08-05 14:00:00+00:00,2026-08-05,FR,0.0,50.451803456653096,full_quarterhour,test,38.63804283929523
2026-08-05 14:00:00+00:00,2026-08-05,NL,0.9800000000000001,45.44614642731548,full_quarterhour,test,39.68561305009887
2026-08-05 15:00:00+00:00,2026-08-05,BE,50.25,98.86522491108991,full_quarterhour,test,101.17989271547913
2026-08-05 15:00:00+00:00,2026-08-05,DE,72.33500000000001,109.36364011655674,full_quarterhour,test,112.34995244400126
2026-08-05 15:00:00+00:00,2026-08-05,FR,50.25,95.81975541254066,full_quarterhour,test,77.76570722694869
2026-08-05 15:00:00+00:00,2026-08-05,NL,50.25,96.76600443402958,full_quarterhour,test,96.6811714661531
2026-08-05 16:00:00+00:00,2026-08-05,BE,108.785,130.10833496163494,full_quarterhour,test,130.83369281216716
2026-08-05 16:00:00+00:00,2026-08-05,DE,135.07999999999998,148.50303700734722,full_quarterhour,test,143.04789551122073
2026-08-05 16:00:00+00:00,2026-08-05,FR,95.2,129.4313886229739,full_quarterhour,test,112.688965740024
2026-08-05 16:00:00+00:00,2026-08-05,NL,113.9575,134.10923613522303,full_quarterhour,test,130.40064508921768
2026-08-05 17:00:00+00:00,2026-08-05,BE,130.0,155.01241604326714,full_quarterhour,test,157.56279011278454
2026-08-05 17:00:00+00:00,2026-08-05,DE,173.8975,177.5583289498934,full_quarterhour,test,173.1451520352734
2026-08-05 17:00:00+00:00,2026-08-05,FR,139.7375,159.66049664196166,full_quarterhour,test,147.4915586448227
2026-08-05 17:00:00+00:00,2026-08-05,NL,143.03,161.54008614433474,full_quarterhour,test,160.59478924750397
2026-08-05 18:00:00+00:00,2026-08-05,BE,143.31,172.909433719117,full_quarterhour,test,171.40209791152608
2026-08-05 18:00:00+00:00,2026-08-05,DE,187.4625,201.46066117166666,full_quarterhour,test,201.90368810355187
2026-08-05 18:00:00+00:00,2026-08-05,FR,153.5425,175.38855189864617,full_quarterhour,test,169.69587392228698
2026-08-05 18:00:00+00:00,2026-08-05,NL,158.4275,181.9599803916718,full_quarterhour,test,182.37198378750335
2026-08-05 19:00:00+00:00,2026-08-05,BE,150.67000000000002,180.4836200658349,full_quarterhour,test,185.82384083139146
2026-08-05 19:00:00+00:00,2026-08-05,DE,203.7375,207.9966641802855,full_quarterhour,test,199.58129125506082
2026-08-05 19:00:00+00:00,2026-08-05,FR,144.76,178.88259896360867,full_quarterhour,test,176.86931535431785
2026-08-05 19:00:00+00:00,2026-08-05,NL,175.4,185.32081220004886,full_quarterhour,test,183.9636364302251
2026-08-05 20:00:00+00:00,2026-08-05,BE,162.495,171.1426075436289,full_quarterhour,test,173.75119683401275
2026-08-05 20:00:00+00:00,2026-08-05,DE,190.8125,180.58816678983231,full_quarterhour,test,183.1089238024145
2026-08-05 20:00:00+00:00,2026-08-05,FR,164.14749999999998,175.10276551502255,full_quarterhour,test,174.26455046385144
2026-08-05 20:00:00+00:00,2026-08-05,NL,172.0025,176.20624125040908,full_quarterhour,test,174.224936792474
2026-08-05 21:00:00+00:00,2026-08-05,BE,155.9025,158.06430837980025,full_quarterhour,test,163.49821798544548
2026-08-05 21:00:00+00:00,2026-08-05,DE,166.105,169.79535704239794,full_quarterhour,test,165.59173172382808
2026-08-05 21:00:00+00:00,2026-08-05,FR,155.08749999999998,165.19154667516216,full_quarterhour,test,163.68015079906337
2026-08-05 21:00:00+00:00,2026-08-05,NL,160.0,164.96583545742723,full_quarterhour,test,162.89721989201752
2026-08-05 22:00:00+00:00,2026-08-06,BE,157.7175,149.75925873691452,full_quarterhour,test,151.70618784780018
2026-08-05 22:00:00+00:00,2026-08-06,DE,162.5125,155.42080203403634,full_quarterhour,test,156.8386300507401
2026-08-05 22:00:00+00:00,2026-08-06,FR,152.6,142.6810938647732,full_quarterhour,test,147.5566415329473
2026-08-05 22:00:00+00:00,2026-08-06,NL,158.5075,153.89945701564758,full_quarterhour,test,159.20773406323246
2026-08-05 23:00:00+00:00,2026-08-06,BE,149.375,149.42649222294955,full_quarterhour,test,146.22533352220424
2026-08-05 23:00:00+00:00,2026-08-06,DE,155.2025,149.04377494389576,full_quarterhour,test,147.95636770777816
2026-08-05 23:00:00+00:00,2026-08-06,FR,135.2775,139.64436348682221,full_quarterhour,test,142.3298596009439
2026-08-05 23:00:00+00:00,2026-08-06,NL,151.5975,148.34190729679483,full_quarterhour,test,153.14294610996222
2026-08-06 00:00:00+00:00,2026-08-06,BE,141.135,142.68109686500478,full_quarterhour,test,141.13337994018852
2026-08-06 00:00:00+00:00,2026-08-06,DE,146.6975,143.75574643391272,full_quarterhour,test,142.18204369855138
2026-08-06 00:00:00+00:00,2026-08-06,FR,122.1125,134.7315833866122,full_quarterhour,test,135.98581529221414
2026-08-06 00:00:00+00:00,2026-08-06,NL,144.6475,144.43819163823733,full_quarterhour,test,147.4881661067834
2026-08-06 01:00:00+00:00,2026-08-06,BE,131.3425,140.9040708946501,full_quarterhour,test,136.38901293854508
2026-08-06 01:00:00+00:00,2026-08-06,DE,137.83,140.71940210591683,full_quarterhour,test,136.3117060453389
2026-08-06 01:00:00+00:00,2026-08-06,FR,109.7,130.3907301330345,full_quarterhour,test,129.014533063221
2026-08-06 01:00:00+00:00,2026-08-06,NL,135.54250000000002,141.93988424506193,full_quarterhour,test,141.71990526747527
2026-08-06 02:00:00+00:00,2026-08-06,BE,128.5675,141.97171033303655,full_quarterhour,test,136.2816740386887
2026-08-06 02:00:00+00:00,2026-08-06,DE,134.06,142.34340114321185,full_quarterhour,test,139.01890173896624
2026-08-06 02:00:00+00:00,2026-08-06,FR,109.315,130.12316807463577,full_quarterhour,test,129.15401368000315
2026-08-06 02:00:00+00:00,2026-08-06,NL,132.29250000000002,142.7605077204541,full_quarterhour,test,141.94209629580726
2026-08-06 03:00:00+00:00,2026-08-06,BE,133.25,150.01367565103035,full_quarterhour,test,143.27698884772101
2026-08-06 03:00:00+00:00,2026-08-06,DE,135.7525,150.68155225737448,full_quarterhour,test,144.92973938516465
2026-08-06 03:00:00+00:00,2026-08-06,FR,124.2625,137.65007589898215,full_quarterhour,test,137.1509212782936
2026-08-06 03:00:00+00:00,2026-08-06,NL,135.195,150.26859227278368,full_quarterhour,test,147.4111103390107
2026-08-06 04:00:00+00:00,2026-08-06,BE,153.1825,159.99290763726611,full_quarterhour,test,156.2602192224134
2026-08-06 04:00:00+00:00,2026-08-06,DE,156.0475,162.91598358845226,full_quarterhour,test,158.810598698006
2026-08-06 04:00:00+00:00,2026-08-06,FR,145.0575,149.64265779639553,full_quarterhour,test,151.65395757380074
2026-08-06 04:00:00+00:00,2026-08-06,NL,155.1975,161.97695789206816,full_quarterhour,test,160.82211092061473
2026-08-06 05:00:00+00:00,2026-08-06,BE,149.555,161.1794885077046,full_quarterhour,test,154.8814047652357
2026-08-06 05:00:00+00:00,2026-08-06,DE,149.32999999999998,160.947530844682,full_quarterhour,test,155.01250213954512
2026-08-06 05:00:00+00:00,2026-08-06,FR,147.77,155.05114455153168,full_quarterhour,test,152.27579660383526
2026-08-06 05:00:00+00:00,2026-08-06,NL,149.8925,160.82819008680053,full_quarterhour,test,158.58772937834007
2026-08-06 06:00:00+00:00,2026-08-06,BE,140.23499999999999,147.61914583482087,full_quarterhour,test,145.0065017749431
2026-08-06 06:00:00+00:00,2026-08-06,DE,139.2225,144.39005202791327,full_quarterhour,test,143.45390458549545
2026-08-06 06:00:00+00:00,2026-08-06,FR,140.23,142.65695971346648,full_quarterhour,test,144.4823977498545
2026-08-06 06:00:00+00:00,2026-08-06,NL,140.13,144.3270185638209,full_quarterhour,test,147.5587540200804
2026-08-06 07:00:00+00:00,2026-08-06,BE,97.39,115.61166128675508,full_quarterhour,test,113.14332256094087
2026-08-06 07:00:00+00:00,2026-08-06,DE,95.57,108.3103504458275,full_quarterhour,test,105.5244221578809
2026-08-06 07:00:00+00:00,2026-08-06,FR,97.4575,109.19373075219242,full_quarterhour,test,105.2563616297019
2026-08-06 07:00:00+00:00,2026-08-06,NL,94.65,112.24559441723535,full_quarterhour,test,109.63585578755345
2026-08-06 08:00:00+00:00,2026-08-06,BE,33.255,60.92450779531164,full_quarterhour,test,45.87610168105072
2026-08-06 08:00:00+00:00,2026-08-06,DE,25.085,50.126755834877166,full_quarterhour,test,32.950018351333476
2026-08-06 08:00:00+00:00,2026-08-06,FR,32.7725,47.359084145297935,full_quarterhour,test,42.43785273002433
2026-08-06 08:00:00+00:00,2026-08-06,NL,20.2425,53.85362899205873,full_quarterhour,test,40.06424703879782
2026-08-06 09:00:00+00:00,2026-08-06,BE,7.68,8.768036677298785,full_quarterhour,test,0.9365453126065955
2026-08-06 09:00:00+00:00,2026-08-06,DE,0.145,-1.215186332459624,full_quarterhour,test,-1.6497002469413906
2026-08-06 09:00:00+00:00,2026-08-06,FR,4.245,5.757003328055013,full_quarterhour,test,1.340650147731202
2026-08-06 09:00:00+00:00,2026-08-06,NL,-0.97,3.0580512660292296,full_quarterhour,test,0.2853860381246309
2026-08-06 10:00:00+00:00,2026-08-06,BE,5.135,-3.496170540785415,full_quarterhour,test,0.23174525455263054
2026-08-06 10:00:00+00:00,2026-08-06,DE,-0.08499999999999999,-3.9301977543423896,full_quarterhour,test,-2.975913234379475
2026-08-06 10:00:00+00:00,2026-08-06,FR,5.135,-2.163425851621481,full_quarterhour,test,0.4258585067374983
2026-08-06 10:00:00+00:00,2026-08-06,NL,-3.0324999999999998,0.15136242714873877,full_quarterhour,test,-1.409157315842112
2026-08-06 11:00:00+00:00,2026-08-06,BE,4.5775,-5.032209118506752,full_quarterhour,test,-1.2941274981772368
2026-08-06 11:00:00+00:00,2026-08-06,DE,-1.3575,-3.0902723071754714,full_quarterhour,test,-3.850268782150571
2026-08-06 11:00:00+00:00,2026-08-06,FR,1.83,-3.102429693914724,full_quarterhour,test,2.146742402086918
2026-08-06 11:00:00+00:00,2026-08-06,NL,-2.3975,-0.4818152466131054,full_quarterhour,test,-2.9654954157354156
2026-08-06 12:00:00+00:00,2026-08-06,BE,5.0,-3.5210693980278913,full_quarterhour,test,-0.5589858138016348
2026-08-06 12:00:00+00:00,2026-08-06,DE,-1.29,-2.746925169043204,full_quarterhour,test,-2.6747314526830355
2026-08-06 12:00:00+00:00,2026-08-06,FR,3.01,-3.0110865145639103,full_quarterhour,test,1.8141127750584085
2026-08-06 12:00:00+00:00,2026-08-06,NL,-3.0374999999999996,-2.104769728965068,full_quarterhour,test,-2.2972982820785317
2026-08-06 13:00:00+00:00,2026-08-06,BE,8.08,-2.5308000645491147,full_quarterhour,test,0.8064818075625189
2026-08-06 13:00:00+00:00,2026-08-06,DE,-0.335,-4.137161474650355,full_quarterhour,test,-2.910303071490741
2026-08-06 13:00:00+00:00,2026-08-06,FR,2.27,-3.6565328175619314,full_quarterhour,test,1.613791116475527
2026-08-06 13:00:00+00:00,2026-08-06,NL,-0.665,0.27416444651218486,full_quarterhour,test,-1.816644395560326
2026-08-06 14:00:00+00:00,2026-08-06,BE,6.6899999999999995,6.128206308717569,full_quarterhour,test,2.4766387423442717
2026-08-06 14:00:00+00:00,2026-08-06,DE,0.0075,0.8868985915915893,full_quarterhour,test,-0.6656152293487976
2026-08-06 14:00:00+00:00,2026-08-06,FR,3.5825,1.5191893507343401,full_quarterhour,test,-1.4406487951560798
2026-08-06 14:00:00+00:00,2026-08-06,NL,0.665,4.30349854320328,full_quarterhour,test,1.6561266215747479
2026-08-06 15:00:00+00:00,2026-08-06,BE,46.02,69.33861138670856,full_quarterhour,test,58.256077976784184
2026-08-06 15:00:00+00:00,2026-08-06,DE,38.425,66.70302021466128,full_quarterhour,test,56.199086279070116
2026-08-06 15:00:00+00:00,2026-08-06,FR,46.02,45.18207762248883,full_quarterhour,test,41.918018573709055
2026-08-06 15:00:00+00:00,2026-08-06,NL,40.065,62.75897886499963,full_quarterhour,test,46.55583180701284
2026-08-06 16:00:00+00:00,2026-08-06,BE,121.2325,122.19225547215646,full_quarterhour,test,119.20556983227941
2026-08-06 16:00:00+00:00,2026-08-06,DE,114.48,120.20589504857486,full_quarterhour,test,120.57391267230156
2026-08-06 16:00:00+00:00,2026-08-06,FR,112.125,111.29529616781461,full_quarterhour,test,107.02579166553502
2026-08-06 16:00:00+00:00,2026-08-06,NL,117.93,117.78297080999545,full_quarterhour,test,114.69457464748962
2026-08-06 17:00:00+00:00,2026-08-06,BE,151.36,157.52990186268946,full_quarterhour,test,152.62280639290645
2026-08-06 17:00:00+00:00,2026-08-06,DE,143.1775,156.5921255886485,full_quarterhour,test,156.09387782601885
2026-08-06 17:00:00+00:00,2026-08-06,FR,151.4325,148.23128758296463,full_quarterhour,test,150.26946378008932
2026-08-06 17:00:00+00:00,2026-08-06,NL,147.3225,154.40799149826708,full_quarterhour,test,153.33183595503627
2026-08-06 18:00:00+00:00,2026-08-06,BE,169.985,176.93998727477526,full_quarterhour,test,171.6546799149641
2026-08-06 18:00:00+00:00,2026-08-06,DE,162.6925,170.72066086769098,full_quarterhour,test,170.7761542280316
2026-08-06 18:00:00+00:00,2026-08-06,FR,171.505,165.719786641365,full_quarterhour,test,167.5912045552306
2026-08-06 18:00:00+00:00,2026-08-06,NL,167.525,171.92079420065818,full_quarterhour,test,173.9635400064942
2026-08-06 19:00:00+00:00,2026-08-06,BE,174.53,183.0126463485239,full_quarterhour,test,174.8380819741987
2026-08-06 19:00:00+00:00,2026-08-06,DE,167.14,174.86290305122185,full_quarterhour,test,175.30148798769392
2026-08-06 19:00:00+00:00,2026-08-06,FR,178.2425,168.24813575303844,full_quarterhour,test,171.82002757753568
2026-08-06 19:00:00+00:00,2026-08-06,NL,171.3825,177.8870079402995,full_quarterhour,test,178.68852686813466
2026-08-06 20:00:00+00:00,2026-08-06,BE,174.1575,176.0944106916494,full_quarterhour,test,169.4859995815943
2026-08-06 20:00:00+00:00,2026-08-06,DE,169.45499999999998,167.01985890720974,full_quarterhour,test,168.20302758334094
2026-08-06 20:00:00+00:00,2026-08-06,FR,174.5275,162.35996019115348,full_quarterhour,test,168.08639584620647
2026-08-06 20:00:00+00:00,2026-08-06,NL,174.6325,173.38622054156298,full_quarterhour,test,173.00236387624815
2026-08-06 21:00:00+00:00,2026-08-06,BE,163.2825,165.54134690876717,full_quarterhour,test,159.6623167562299
2026-08-06 21:00:00+00:00,2026-08-06,DE,158.4475,157.8190058325325,full_quarterhour,test,156.14617776935808
2026-08-06 21:00:00+00:00,2026-08-06,FR,164.1225,152.00222664685398,full_quarterhour,test,157.25326896686073
2026-08-06 21:00:00+00:00,2026-08-06,NL,163.05,161.11736602680347,full_quarterhour,test,161.5246624908278
2026-08-06 22:00:00+00:00,2026-08-07,BE,152.3075,154.3393688674861,full_quarterhour,test,156.5158446345914
2026-08-06 22:00:00+00:00,2026-08-07,DE,145.0725,148.9361662345021,full_quarterhour,test,152.8360138949796
2026-08-06 22:00:00+00:00,2026-08-07,FR,140.05,148.58519634961027,full_quarterhour,test,152.09344915757973
2026-08-06 22:00:00+00:00,2026-08-07,NL,150.5925,151.74641374781734,full_quarterhour,test,153.55998312282804
2026-08-06 23:00:00+00:00,2026-08-07,BE,140.04250000000002,149.04611570486176,full_quarterhour,test,150.38680378011324
2026-08-06 23:00:00+00:00,2026-08-07,DE,138.655,144.0855469033318,full_quarterhour,test,147.38618044148808
2026-08-06 23:00:00+00:00,2026-08-07,FR,140.1525,141.46810929777928,full_quarterhour,test,143.64267109353364
2026-08-06 23:00:00+00:00,2026-08-07,NL,140.12,146.96273843601796,full_quarterhour,test,148.47668572129572
2026-08-07 00:00:00+00:00,2026-08-07,BE,130.92,144.98413887643488,full_quarterhour,test,146.6290959996232
2026-08-07 00:00:00+00:00,2026-08-07,DE,131.12,141.14264930107035,full_quarterhour,test,144.05750778528747
2026-08-07 00:00:00+00:00,2026-08-07,FR,128.4975,134.73768010683528,full_quarterhour,test,139.00971601393246
2026-08-07 00:00:00+00:00,2026-08-07,NL,131.26749999999998,143.0985399867043,full_quarterhour,test,144.42465046596013
2026-08-07 01:00:00+00:00,2026-08-07,BE,127.8325,142.07829762259598,full_quarterhour,test,143.11723564280646
2026-08-07 01:00:00+00:00,2026-08-07,DE,129.0675,139.1856246853639,full_quarterhour,test,141.9632094719569
2026-08-07 01:00:00+00:00,2026-08-07,FR,122.84,128.48843237376,full_quarterhour,test,132.13652897358045
2026-08-07 01:00:00+00:00,2026-08-07,NL,128.7975,140.672009130147,full_quarterhour,test,141.05993141295437
2026-08-07 02:00:00+00:00,2026-08-07,BE,130.21,142.9695888680269,full_quarterhour,test,142.77254452748312
2026-08-07 02:00:00+00:00,2026-08-07,DE,131.575,140.26561952436808,full_quarterhour,test,143.10503471182392
2026-08-07 02:00:00+00:00,2026-08-07,FR,124.0975,128.70869461288166,full_quarterhour,test,130.34080618782772
2026-08-07 02:00:00+00:00,2026-08-07,NL,131.4625,142.31378270794275,full_quarterhour,test,142.58348283554852
2026-08-07 03:00:00+00:00,2026-08-07,BE,139.58499999999998,150.63851521616476,full_quarterhour,test,150.6768103566349
2026-08-07 03:00:00+00:00,2026-08-07,DE,141.33249999999998,147.4041656936945,full_quarterhour,test,148.58790491685414
2026-08-07 03:00:00+00:00,2026-08-07,FR,130.9425,141.7678114721817,full_quarterhour,test,141.45571574582053
2026-08-07 03:00:00+00:00,2026-08-07,NL,141.28,149.5167931738161,full_quarterhour,test,149.69747489055823
2026-08-07 04:00:00+00:00,2026-08-07,BE,157.6525,160.67978427740832,full_quarterhour,test,164.11374840245833
2026-08-07 04:00:00+00:00,2026-08-07,DE,156.16750000000002,159.8620706750971,full_quarterhour,test,162.3880869488996
2026-08-07 04:00:00+00:00,2026-08-07,FR,152.1225,151.80306958607417,full_quarterhour,test,158.37678825451403
2026-08-07 04:00:00+00:00,2026-08-07,NL,158.0175,159.21265233725006,full_quarterhour,test,162.33507706790533
2026-08-07 05:00:00+00:00,2026-08-07,BE,154.7775,162.84137240222572,full_quarterhour,test,162.68066990189448
2026-08-07 05:00:00+00:00,2026-08-07,DE,154.9725,160.71446270682225,full_quarterhour,test,159.60552623011804
2026-08-07 05:00:00+00:00,2026-08-07,FR,151.5025,155.48065330455805,full_quarterhour,test,159.23519813253066
2026-08-07 05:00:00+00:00,2026-08-07,NL,155.5275,161.08716820077586,full_quarterhour,test,160.30962596921685
2026-08-07 06:00:00+00:00,2026-08-07,BE,145.9325,152.7005679468786,full_quarterhour,test,150.17547491140755
2026-08-07 06:00:00+00:00,2026-08-07,DE,145.57750000000001,147.24773664730196,full_quarterhour,test,145.88336217483186
2026-08-07 06:00:00+00:00,2026-08-07,FR,145.895,145.72187067074267,full_quarterhour,test,145.78910969014785
2026-08-07 06:00:00+00:00,2026-08-07,NL,145.9925,149.5600098238029,full_quarterhour,test,147.58588677319233
2026-08-07 07:00:00+00:00,2026-08-07,BE,125.37,128.19973334951385,full_quarterhour,test,121.7858111384781
2026-08-07 07:00:00+00:00,2026-08-07,DE,126.1175,117.47983829985074,full_quarterhour,test,115.17566415629625
2026-08-07 07:00:00+00:00,2026-08-07,FR,121.10499999999999,111.85960736378158,full_quarterhour,test,109.64950929685754
2026-08-07 07:00:00+00:00,2026-08-07,NL,125.61,122.44204747455194,full_quarterhour,test,120.70121967971659
2026-08-07 08:00:00+00:00,2026-08-07,BE,96.11,90.67431526857955,full_quarterhour,test,80.19703272103095
2026-08-07 08:00:00+00:00,2026-08-07,DE,102.1625,79.2139142922318,full_quarterhour,test,70.42791562713008
2026-08-07 08:00:00+00:00,2026-08-07,FR,66.22,53.44452778291568,full_quarterhour,test,45.74461804908465
2026-08-07 08:00:00+00:00,2026-08-07,NL,98.0475,83.21891642796643,full_quarterhour,test,78.66996560404947
